"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",312,722262.476263691,9677195.00001618,722295.858601414,9677207.60445041,-79.0004128,-2.9187055,-79.0001128,-2.918591,2019-11-15 13:48:53,2019-11-15 13:56:47,"walking",4,87.5429045457846,474.464999914169,2019-11-15 13:48:53,6,13,"2019-11-15",1573843733.362,1573844207.827,0,66,"N"
"andresm",313,722295.858601414,9677207.60445041,721125.523729506,9677651.21722181,-79.0001128,-2.918591,-79.0106445,-2.9145988,2019-11-15 13:56:47,2019-11-15 14:24:37,"still",4,510.147668114092,1669.45200014114,2019-11-15 13:56:47,6,14,"2019-11-15",1573844207.827,1573845877.279,0,125,"N"
"andresm",314,721125.523729506,9677651.21722181,719083.818534935,9678175.8153505,-79.0106445,-2.9145988,-79.0290136,-2.909888,2019-11-15 14:24:37,2019-11-15 14:32:15,"on_bicycle",14,4581.85679856826,458.1859998703,2019-11-15 14:24:37,6,14,"2019-11-15",1573845877.279,1573846335.465,0,125,"N"
"andresm",315,719083.818534935,9678175.8153505,721763.5252898,9678540.28927809,-79.0290136,-2.909888,-79.0049212,-2.90655,2019-11-15 14:32:15,2019-11-15 15:58:12,"walking",56,26465.5326096281,5157.13000011444,2019-11-15 14:32:15,6,15,"2019-11-15",1573846335.465,1573851492.595,0,2,"N"
"andresm",316,721763.5252898,9678540.28927809,719048.290154703,9678035.56076979,-79.0049212,-2.90655,-79.0293309,-2.9111567,2019-11-15 15:58:12,2019-11-15 17:12:30,"walking",31,12014.5492300412,4457.73799991608,2019-11-15 15:58:12,6,17,"2019-11-15",1573851492.595,1573855950.333,0,25,"N"
"andresm",317,719048.290154703,9678035.56076979,719660.738323977,9677749.57458551,-79.0293309,-2.9111567,-79.0238187,-2.9137328,2019-11-15 17:12:30,2019-11-15 17:54:37,"walking",4,246.638911273091,2526.99000000954,2019-11-15 17:12:30,6,17,"2019-11-15",1573855950.333,1573858477.323,0,525,"Y"
"andresm",318,719660.738323977,9677749.57458551,719661.150048687,9677749.73976206,-79.0238187,-2.9137328,-79.023815,-2.9137313,2019-11-15 17:54:37,2019-11-15 18:22:31,"walking",3,0.519815130659734,1674.02399992943,2019-11-15 17:54:37,6,18,"2019-11-15",1573858477.323,1573860151.347,330.06500005722,525,"Y"
"andresm",319,719655.42446113,9677750.39127936,719664.998984416,9677750.57356455,-79.0238665,-2.9137255,-79.0237804,-2.9137237,2019-11-15 18:28:01,2019-11-15 18:33:56,"walking",3,3.13951505285522,354.636000156403,2019-11-15 18:28:01,6,18,"2019-11-15",1573860481.412,1573860836.048,0,525,"Y"
"andresm",320,719664.998984416,9677750.57356455,723002.931130132,9679181.65982516,-79.0237804,-2.9137237,-78.9937858,-2.9007312,2019-11-15 18:33:56,2019-11-15 20:58:19,"in_vehicle",22,6834.19665869873,8663.34699988365,2019-11-15 18:33:56,6,20,"2019-11-15",1573860836.048,1573869499.395,0,6,"N"
"andresm",321,723002.931130132,9679181.65982516,720303.747447453,9679576.36738515,-78.9937858,-2.9007312,-79.018065,-2.8972054,2019-11-15 20:58:19,2019-11-15 23:17:26,"still",9,3107.81146384014,8347.01200008392,2019-11-15 20:58:19,6,23,"2019-11-15",1573869499.395,1573877846.407,0,125,"N"
"andresm",322,720303.747447453,9679576.36738515,719662.541385421,9677750.51151565,-79.018065,-2.8972054,-79.0238025,-2.9137243,2019-11-15 23:17:26,2019-11-15 23:35:43,"in_vehicle",4,34.5698551223169,1096.97300004959,2019-11-15 23:17:26,6,23,"2019-11-15",1573877846.407,1573878943.38,29065.3269999027,525,"Y"
"andresm",323,719664.609111377,9677750.18715141,719660.604129466,9677749.14348426,-79.0237839,-2.9137272,-79.0238199,-2.9137367,2019-11-16 07:40:08,2019-11-16 09:05:27,"walking",3,9.34505281358912,5118.71399998665,2019-11-16 07:40:08,7,9,"2019-11-16",1573908008.707,1573913127.421,0,525,"Y"
"andresm",324,719660.604129466,9677749.14348426,719698.64625205,9677680.02969991,-79.0238199,-2.9137367,-79.0234767,-2.914361,2019-11-16 09:05:27,2019-11-16 11:06:03,"walking",3,79.1155872793184,7236.00999999046,2019-11-16 09:05:27,7,11,"2019-11-16",1573913127.421,1573920363.431,0,125,"N"
"andresm",325,719698.64625205,9677680.02969991,720693.382805073,9677645.97415043,-79.0234767,-2.914361,-79.0145306,-2.9146531,2019-11-16 11:06:03,2019-11-16 11:57:25,"walking",30,8704.9024034625,3081.71199989319,2019-11-16 11:06:03,7,11,"2019-11-16",1573920363.431,1573923445.143,0,125,"N"
"andresm",326,720693.382805073,9677645.97415043,722292.146425037,9677246.19964876,-79.0145306,-2.9146531,-79.0001468,-2.9182421,2019-11-16 11:57:25,2019-11-16 12:27:28,"in_vehicle",10,3695.06034679046,1803.17000007629,2019-11-16 11:57:25,7,12,"2019-11-16",1573923445.143,1573925248.313,0,66,"N"
"andresm",327,722292.146425037,9677246.19964876,720771.11909416,9677171.62934221,-79.0001468,-2.9182421,-79.013824,-2.9189407,2019-11-16 12:27:28,2019-11-16 13:06:18,"walking",10,3580.70835424228,2329.98200011253,2019-11-16 12:27:28,7,13,"2019-11-16",1573925248.313,1573927578.295,0,125,"N"
"andresm",328,720771.11909416,9677171.62934221,721758.058840234,9679893.00790739,-79.013824,-2.9189407,-79.0049918,-2.8943194,2019-11-16 13:06:18,2019-11-16 13:47:33,"in_vehicle",10,3069.80487739158,2475.17899990082,2019-11-16 13:06:18,7,13,"2019-11-16",1573927578.295,1573930053.474,0,2,"N"
"andresm",329,721758.058840234,9679893.00790739,721561.260511268,9679687.9803035,-79.0049918,-2.8943194,-79.0067583,-2.8961763,2019-11-16 13:47:33,2019-11-16 14:02:32,"still",6,1602.04924976211,898.52999997139,2019-11-16 13:47:33,7,14,"2019-11-16",1573930053.474,1573930952.004,0,125,"N"
"andresm",330,721561.260511268,9679687.9803035,721482.684435703,9679687.35531082,-79.0067583,-2.8961763,-79.0074649,-2.8961832,2019-11-16 14:02:32,2019-11-16 15:37:32,"walking",15,5608.79939644143,5700.52500009537,2019-11-16 14:02:32,7,15,"2019-11-16",1573930952.004,1573936652.529,0,2,"N"
"andresm",331,721482.684435703,9679687.35531082,721758.058840234,9679893.00790739,-79.0074649,-2.8961832,-79.0049918,-2.8943194,2019-11-16 15:37:32,2019-11-16 16:27:29,"walking",26,7320.18103833122,2996.81599998474,2019-11-16 15:37:32,7,16,"2019-11-16",1573936652.529,1573939649.345,0,2,"N"
"andresm",332,721758.058840234,9679893.00790739,721482.684435703,9679687.35531082,-79.0049918,-2.8943194,-79.0074649,-2.8961832,2019-11-16 16:27:29,2019-11-16 17:27:32,"walking",39,11744.0565606921,3603.41199994087,2019-11-16 16:27:29,7,17,"2019-11-16",1573939649.345,1573943252.757,0,2,"N"
"andresm",333,721482.684435703,9679687.35531082,719660.82677826,9677749.28687261,-79.0074649,-2.8961832,-79.0238179,-2.9137354,2019-11-16 17:27:32,2019-11-16 19:31:52,"walking",97,41626.0502047316,7459.5720000267,2019-11-16 17:27:32,7,19,"2019-11-16",1573943252.757,1573950712.329,0,525,"Y"
"andresm",334,719660.82677826,9677749.28687261,719665.756490843,9677751.34642985,-79.0238179,-2.9137354,-79.0237736,-2.9137167,2019-11-16 19:31:52,2019-11-16 20:07:43,"walking",3,16.9632940876033,2151.27300000191,2019-11-16 19:31:52,7,20,"2019-11-16",1573950712.329,1573952863.602,0,525,"Y"
"andresm",335,719665.756490843,9677751.34642985,719659.893551013,9677743.42675537,-79.0237736,-2.9137167,-79.0238262,-2.9137884,2019-11-16 20:07:43,2019-11-16 20:49:08,"running",3,5.72690255346837,2484.65799999237,2019-11-16 20:07:43,7,20,"2019-11-16",1573952863.602,1573955348.26,0,525,"Y"
"andresm",336,719659.893551013,9677743.42675537,719660.382431206,9677749.54202999,-79.0238262,-2.9137884,-79.0238219,-2.9137331,2019-11-16 20:49:08,2019-11-17 12:17:39,"walking",3,1.06842166914077,55710.8619999886,2019-11-16 20:49:08,7,12,"2019-11-16",1573955348.26,1574011059.122,0,525,"Y"
"andresm",337,719660.382431206,9677749.54202999,746826.830343823,9684391.71716963,-79.0238219,-2.9137331,-78.7796517,-2.8532288,2019-11-17 12:17:39,2019-11-17 13:01:49,"in_vehicle",6,29327.0617150644,2650.30100011826,2019-11-17 12:17:39,1,13,"2019-11-17",1574011059.122,1574013709.423,0,125,"N"
"andresm",338,746826.830343823,9684391.71716963,746908.755056937,9680270.13218096,-78.7796517,-2.8532288,-78.7788431,-2.8904875,2019-11-17 13:01:49,2019-11-17 15:45:16,"in_vehicle",7,6052.02243647749,9807.01799988747,2019-11-17 13:01:49,1,15,"2019-11-17",1574013709.423,1574023516.441,0,125,"N"
"andresm",339,746908.755056937,9680270.13218096,719663.28117639,9677747.52404141,-78.7788431,-2.8904875,-79.0237958,-2.9137513,2019-11-17 15:45:16,2019-11-17 18:56:41,"in_vehicle",20,34909.443846943,11485.4370000362,2019-11-17 15:45:16,1,18,"2019-11-17",1574023516.441,1574035001.878,48578.75,525,"Y"
"andresm",340,719662.225432659,9677747.89087032,719661.449721552,9677749.41849896,-79.0238053,-2.913748,-79.0238123,-2.9137342,2019-11-18 08:26:20,2019-11-18 10:47:56,"walking",5,450.51045280569,8496.32699990273,2019-11-18 08:26:20,2,10,"2019-11-18",1574083580.628,1574092076.955,0,525,"Y"
"andresm",341,719661.449721552,9677749.41849896,719664.499930549,9677751.33757393,-79.0238123,-2.9137342,-79.0237849,-2.9137168,2019-11-18 10:47:56,2019-11-18 10:57:18,"walking",5,458.446545182193,561.78400015831,2019-11-18 10:47:56,2,10,"2019-11-18",1574092076.955,1574092638.739,0,525,"Y"
"andresm",342,719664.499930549,9677751.33757393,720222.339090582,9677845.72781685,-79.0237849,-2.9137168,-79.0187698,-2.9128545,2019-11-18 10:57:18,2019-11-18 12:07:56,"walking",3,559.073144506901,4237.84200000763,2019-11-18 10:57:18,2,12,"2019-11-18",1574092638.739,1574096876.581,0,125,"N"
"andresm",343,720222.339090582,9677845.72781685,719660.882687789,9677749.46373317,-79.0187698,-2.9128545,-79.0238174,-2.9137338,2019-11-18 12:07:56,2019-11-18 13:09:18,"in_vehicle",10,4122.33536939417,3681.79999995232,2019-11-18 12:07:56,2,13,"2019-11-18",1574096876.581,1574100558.381,0,525,"Y"
"andresm",344,719660.882687789,9677749.46373317,722295.486596827,9677248.54950658,-79.0238174,-2.9137338,-79.0001168,-2.9182208,2019-11-18 13:09:18,2019-11-18 14:06:03,"walking",8,4883.57956422315,3404.70700001717,2019-11-18 13:09:18,2,14,"2019-11-18",1574100558.381,1574103963.088,0,66,"N"
"andresm",345,722295.486596827,9677248.54950658,722376.857652864,9677327.04198524,-79.0001168,-2.9182208,-78.9993863,-2.9175098,2019-11-18 14:06:03,2019-11-18 14:23:07,"walking",5,753.620759821708,1024.01799988747,2019-11-18 14:06:03,2,14,"2019-11-18",1574103963.088,1574104987.106,0,3,"N"
"andresm",346,722376.857652864,9677327.04198524,719062.577962857,9678034.87220815,-78.9993863,-2.9175098,-79.0292024,-2.9111627,2019-11-18 14:23:07,2019-11-18 14:59:31,"walking",7,4239.60730456216,2184.33299994469,2019-11-18 14:23:07,2,14,"2019-11-18",1574104987.106,1574107171.439,0,25,"N"
"andresm",347,719062.577962857,9678034.87220815,719664.682522942,9677754.00269285,-79.0292024,-2.9111627,-79.0237833,-2.9136927,2019-11-18 14:59:31,2019-11-18 16:21:10,"walking",4,228.751308650358,4899.2990000248,2019-11-18 14:59:31,2,16,"2019-11-18",1574107171.439,1574112070.738,0,525,"Y"
"andresm",348,719664.682522942,9677754.00269285,722132.633532061,9677104.04054897,-79.0237833,-2.9136927,-79.001579,-2.91953,2019-11-18 16:21:10,2019-11-18 17:11:40,"in_vehicle",10,2303.91623327977,3030.08800005913,2019-11-18 16:21:10,2,17,"2019-11-18",1574112070.738,1574115100.826,6518.80200004578,135,"N"
"andresm",349,722134.422542413,9677103.30740519,719664.153334107,9677750.26537023,-79.0015629,-2.9195366,-79.023788,-2.9137265,2019-11-18 19:00:19,2019-11-18 22:10:33,"walking",10,4161.16755905912,11414.243999958,2019-11-18 19:00:19,2,22,"2019-11-18",1574121619.628,1574133033.872,0,525,"Y"
"andresm",350,719664.153334107,9677750.26537023,719655.618884996,9677734.44254363,-79.023788,-2.9137265,-79.0238645,-2.9138697,2019-11-18 22:10:33,2019-11-19 12:05:34,"running",3,5.73237865061541,50100.8870000839,2019-11-18 22:10:33,2,12,"2019-11-18",1574133033.872,1574183134.759,0,525,"Y"
"andresm",351,719655.618884996,9677734.44254363,722123.848823454,9677054.02043153,-79.0238645,-2.9138697,-79.0016572,-2.9199824,2019-11-19 12:05:34,2019-11-19 14:57:14,"walking",16,7021.52118866288,10300.0809998512,2019-11-19 12:05:34,3,14,"2019-11-19",1574183134.759,1574193434.84,522.198000192642,135,"N"
"andresm",352,722123.870945338,9677053.95403182,722129.2255832,9677119.86249761,-79.001657,-2.919983,-79.0016099,-2.919387,2019-11-19 15:05:57,2019-11-19 17:52:25,"walking",5,517.91813028839,9988.88599991798,2019-11-19 15:05:57,3,17,"2019-11-19",1574193957.038,1574203945.924,0,135,"N"
"andresm",353,722129.2255832,9677119.86249761,722114.178489757,9677137.62957892,-79.0016099,-2.919387,-79.0017455,-2.9192266,2019-11-19 17:52:25,2019-11-19 18:02:08,"walking",5,508.363972631689,582.898000001907,2019-11-19 17:52:25,3,18,"2019-11-19",1574203945.924,1574204528.822,0,135,"N"
"andresm",354,722114.178489757,9677137.62957892,722232.188582253,9677259.32392613,-79.0017455,-2.9192266,-79.0006862,-2.9181244,2019-11-19 18:02:08,2019-11-19 20:06:31,"walking",5,599.863059035739,7463.03200006485,2019-11-19 18:02:08,3,20,"2019-11-19",1574204528.822,1574211991.854,0,66,"N"
"andresm",355,722232.188582253,9677259.32392613,719664.408857427,9677750.13220308,-79.0006862,-2.9181244,-79.0237857,-2.9137277,2019-11-19 20:06:31,2019-11-19 21:42:00,"in_vehicle",6,3081.06220439921,5728.62199997902,2019-11-19 20:06:31,3,21,"2019-11-19",1574211991.854,1574217720.476,41343.756000042,525,"Y"
"andresm",356,719663.660356368,9677748.15379141,719663.533300611,9677751.79272583,-79.0237924,-2.9137456,-79.0237936,-2.9137127,2019-11-20 09:11:04,2019-11-20 10:36:35,"in_vehicle",5,1024.67266041996,5131.21199989319,2019-11-20 09:11:04,4,10,"2019-11-20",1574259064.232,1574264195.444,0,525,"Y"
"andresm",357,719663.533300611,9677751.79272583,722305.456843798,9677221.06961585,-79.0237936,-2.9137127,-79.0000267,-2.9184691,2019-11-20 10:36:35,2019-11-20 13:57:31,"walking",4,2711.66639543468,12055.8420000076,2019-11-20 10:36:35,4,13,"2019-11-20",1574264195.444,1574276251.286,0,66,"N"
"andresm",358,722305.456843798,9677221.06961585,719044.472238098,9678141.57634994,-79.0000267,-2.9184691,-79.0293669,-2.9101982,2019-11-20 13:57:31,2019-11-20 15:08:13,"walking",11,5426.16042289591,4242.25,2019-11-20 13:57:31,4,15,"2019-11-20",1574276251.286,1574280493.536,0,125,"N"
"andresm",359,719044.472238098,9678141.57634994,719664.204840087,9677747.93163811,-79.0293669,-2.9101982,-79.0237875,-2.9137476,2019-11-20 15:08:13,2019-11-20 16:53:15,"walking",5,729.313139421336,6301.78600001335,2019-11-20 15:08:13,4,16,"2019-11-20",1574280493.536,1574286795.322,3039.81900000572,525,"Y"
"andresm",360,719681.883693876,9677835.70529032,722137.412229305,9677102.41728652,-79.0236299,-2.9129537,-79.001536,-2.9195446,2019-11-20 17:43:55,2019-11-20 18:01:31,"on_bicycle",7,2579.55476662751,1055.86699986458,2019-11-20 17:43:55,4,18,"2019-11-20",1574289835.141,1574290891.008,0,135,"N"
"andresm",361,722137.412229305,9677102.41728652,721910.54680317,9677248.65811638,-79.001536,-2.9195446,-79.0035785,-2.918226,2019-11-20 18:01:31,2019-11-20 19:55:20,"walking",4,256.881115245765,6829.22100019455,2019-11-20 18:01:31,4,19,"2019-11-20",1574290891.008,1574297720.229,0,125,"N"
"andresm",362,721910.54680317,9677248.65811638,722134.304351112,9677105.63022881,-79.0035785,-2.918226,-79.001564,-2.9195156,2019-11-20 19:55:20,2019-11-20 20:08:11,"walking",5,265.57101604846,770.927999973297,2019-11-20 19:55:20,4,20,"2019-11-20",1574297720.229,1574298491.157,0,135,"N"
"andresm",363,722134.304351112,9677105.63022881,722294.90248309,9677220.22569503,-79.001564,-2.9195156,-79.0001216,-2.9184769,2019-11-20 20:08:11,2019-11-20 22:04:25,"walking",5,636.079459101566,6974.26799988747,2019-11-20 20:08:11,4,22,"2019-11-20",1574298491.157,1574305465.425,0,66,"N"
"andresm",364,722294.90248309,9677220.22569503,719664.289313321,9677751.71398041,-79.0001216,-2.9184769,-79.0237868,-2.9137134,2019-11-20 22:04:25,2019-11-20 22:31:52,"walking",5,2720.36469837065,1646.64300012589,2019-11-20 22:04:25,4,22,"2019-11-20",1574305465.425,1574307112.068,153.510999917984,525,"Y"
"andresm",365,719664.453181559,9677750.04364603,719663.545094899,9677758.5171326,-79.0237853,-2.9137285,-79.0237936,-2.9136519,2019-11-20 22:34:25,2019-11-21 10:15:07,"walking",3,10.4105050389398,42041.5590000153,2019-11-20 22:34:25,4,10,"2019-11-20",1574307265.579,1574349307.138,10698.1529998779,525,"Y"
"andresm",366,719663.585136403,9677749.64701167,722282.892683893,9677245.12115182,-79.0237931,-2.9137321,-79.00023,-2.918252,2019-11-21 13:13:25,2019-11-21 13:48:15,"walking",4,2531.6348396912,2089.72000002861,2019-11-21 13:13:25,5,13,"2019-11-21",1574360005.291,1574362095.011,0,66,"N"
"andresm",367,722282.892683893,9677245.12115182,722288.250225213,9677250.08866098,-79.00023,-2.918252,-79.0001819,-2.918207,2019-11-21 13:48:15,2019-11-21 14:00:42,"walking",4,78.8738744466564,747.654000043869,2019-11-21 13:48:15,5,14,"2019-11-21",1574362095.011,1574362842.665,0,66,"N"
"andresm",368,722288.250225213,9677250.08866098,721753.987601781,9677586.65420681,-79.0001819,-2.918207,-79.0049918,-2.9151725,2019-11-21 14:00:42,2019-11-21 14:18:12,"walking",4,695.062108288262,1049.96200013161,2019-11-21 14:00:42,5,14,"2019-11-21",1574362842.665,1574363892.627,0,125,"N"
"andresm",369,721753.987601781,9677586.65420681,719664.015822366,9677747.94302956,-79.0049918,-2.9151725,-79.0237892,-2.9137475,2019-11-21 14:18:12,2019-11-21 15:00:19,"in_vehicle",8,3348.68529478114,2527.33299994469,2019-11-21 14:18:12,5,15,"2019-11-21",1574363892.627,1574366419.96,0,525,"Y"
"andresm",370,719664.015822366,9677747.94302956,722139.288809279,9677107.15871913,-79.0237892,-2.9137475,-79.0015192,-2.9195017,2019-11-21 15:00:19,2019-11-21 16:08:15,"walking",5,499.508810093682,4076.01999998093,2019-11-21 15:00:19,5,16,"2019-11-21",1574366419.96,1574370495.98,0,135,"N"
"andresm",371,722139.288809279,9677107.15871913,722128.455581977,9677155.87543504,-79.0015192,-2.9195017,-79.0016174,-2.9190614,2019-11-21 16:08:15,2019-11-21 17:48:15,"walking",4,509.614754409246,5999.09299993515,2019-11-21 16:08:15,5,17,"2019-11-21",1574370495.98,1574376495.073,0,135,"N"
"andresm",372,722128.455581977,9677155.87543504,722128.762688711,9677115.93699742,-79.0016174,-2.9190614,-79.001614,-2.9194225,2019-11-21 17:48:15,2019-11-21 18:04:12,"walking",3,12.4929988601335,957.176000118256,2019-11-21 17:48:15,5,18,"2019-11-21",1574376495.073,1574377452.249,0,135,"N"
"andresm",373,722128.762688711,9677115.93699742,719663.158315086,9677747.21457933,-79.001614,-2.9194225,-79.0237969,-2.9137541,2019-11-21 18:04:12,2019-11-21 22:21:02,"walking",10,5544.66618790769,15410.5239999294,2019-11-21 18:04:12,5,22,"2019-11-21",1574377452.249,1574392862.773,0,525,"Y"
"andresm",374,719663.158315086,9677747.21457933,719664.260613831,9677748.03107951,-79.0237969,-2.9137541,-79.023787,-2.9137467,2019-11-21 22:21:02,2019-11-22 10:19:49,"running",4,3.14068663877268,43126.7590000629,2019-11-21 22:21:02,5,10,"2019-11-21",1574392862.773,1574435989.532,0,525,"Y"
"andresm",375,719664.260613831,9677748.03107951,719664.239576906,9677748.71683105,-79.023787,-2.9137467,-79.0237872,-2.9137405,2019-11-22 10:19:49,2019-11-22 10:29:36,"walking",3,3.67741917047066,586.601999998093,2019-11-22 10:19:49,6,10,"2019-11-22",1574435989.532,1574436576.134,0,525,"Y"
"andresm",376,719664.239576906,9677748.71683105,719665.550455986,9677747.99563738,-79.0237872,-2.9137405,-79.0237754,-2.913747,2019-11-22 10:29:36,2019-11-22 11:00:41,"walking",3,5.34341849679483,1865.78399991989,2019-11-22 10:29:36,6,11,"2019-11-22",1574436576.134,1574438441.918,0,525,"Y"
"andresm",377,719665.550455986,9677747.99563738,725638.110606362,9679359.36690141,-79.0237754,-2.913747,-78.9700916,-2.899082,2019-11-22 11:00:41,2019-11-22 13:46:16,"walking",15,20734.2770503025,9934.48500013351,2019-11-22 11:00:41,6,13,"2019-11-22",1574438441.918,1574448376.403,0,5,"N"
"andresm",378,725638.110606362,9679359.36690141,725765.413962396,9679407.43888683,-78.9700916,-2.899082,-78.9689476,-2.8986453,2019-11-22 13:46:16,2019-11-22 14:03:21,"walking",3,140.815366347737,1024.98199987411,2019-11-22 13:46:16,6,14,"2019-11-22",1574448376.403,1574449401.385,0,125,"N"
"andresm",379,725765.413962396,9679407.43888683,725636.381047833,9679362.27885434,-78.9689476,-2.8986453,-78.9701072,-2.8990557,2019-11-22 14:03:21,2019-11-22 14:14:11,"walking",8,3090.92488063437,650.055999994278,2019-11-22 14:03:21,6,14,"2019-11-22",1574449401.385,1574450051.441,0,5,"N"
"andresm",380,725636.381047833,9679362.27885434,725633.213039766,9679363.00345119,-78.9701072,-2.8990557,-78.9701357,-2.8990492,2019-11-22 14:14:11,2019-11-22 14:17:48,"walking",3,4.42440941131979,216.815999984741,2019-11-22 14:14:11,6,14,"2019-11-22",1574450051.441,1574450268.257,27024.2120001316,5,"N"
