"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"fsacotoM2104K10AC-13",143,722349.420739974,9677237.29399556,722008.301754748,9677160.63456465,-78.9996316,-2.9183217,-79.002698,-2.9190203,2023-06-16 09:15:38,2023-06-16 10:00:36,"walking",58,624.113235761098,2698.75699996948,2023-06-16 09:15:38,2023-06-16 10:00:36,6,10,"2023-06-16",1686924938.17,1686927636.927,0,17,"N"
"fsacotoM2104K10AC-13",144,722008.301754748,9677160.63456465,739072.66466683,9695952.36844727,-79.002698,-2.9190203,-78.849562,-2.7488458,2023-06-16 10:00:36,2023-06-19 09:20:38,"still",93,28273.4030960298,256801.243000031,2023-06-16 10:00:36,2023-06-19 09:20:38,6,9,"2023-06-19",1686927636.927,1687184438.17,0,17,"N"
"fsacotoM2104K10AC-13",145,739072.66466683,9695952.36844727,740001.321291385,9694963.76049307,-78.849562,-2.7488458,-78.8411967,-2.7577683,2023-06-19 09:20:38,2023-06-19 10:57:55,"in_vehicle",512,13107.3929761693,5837.46700000763,2023-06-19 09:20:38,2023-06-19 10:57:55,2,10,"2023-06-19",1687184438.17,1687190275.637,3564.33699989319,21,"N"
"fsacotoM2104K10AC-13",147,739997.371634174,9694969.27611647,734860.543502384,9699500.91045681,-78.8412323,-2.7577185,-78.8874883,-2.7168317,2023-06-19 11:57:19,2023-06-19 15:40:37,"in_vehicle",461,13329.7021484518,13397.0680000782,2023-06-19 11:57:19,2023-06-19 15:40:37,2,15,"2023-06-19",1687193839.974,1687207237.042,0,2,"N"
"fsacotoM2104K10AC-13",148,734860.543502384,9699500.91045681,739325.342721359,9696553.8370953,-78.8874883,-2.7168317,-78.8473,-2.743404,2023-06-19 15:40:37,2023-06-19 16:35:37,"in_vehicle",287,7700.82743039284,3300.01399993896,2023-06-19 15:40:37,2023-06-19 16:35:37,2,16,"2023-06-19",1687207237.042,1687210537.056,0,17,"N"
"fsacotoM2104K10AC-13",149,739325.342721359,9696553.8370953,739999.045246459,9694953.75426713,-78.8473,-2.743404,-78.841217,-2.7578588,2023-06-19 16:35:37,2023-06-19 17:30:37,"in_vehicle",229,6143.60818295703,3300.47300004959,2023-06-19 16:35:37,2023-06-19 17:30:37,2,17,"2023-06-19",1687210537.056,1687213837.529,22091.2189998627,21,"N"
"fsacotoM2104K10AC-13",150,739975.022637325,9694948.88667958,722348.591832319,9677258.91792091,-78.8414329,-2.7579032,-78.9996394,-2.9181262,2023-06-19 23:38:48,2023-06-20 08:55:41,"in_vehicle",1041,35606.0768606461,33413.1550002098,2023-06-19 23:38:48,2023-06-20 08:55:41,2,8,"2023-06-20",1687235928.748,1687269341.903,0,25,"Y"
"fsacotoM2104K10AC-13",151,722348.591832319,9677258.91792091,722341.198332961,9677253.38996862,-78.9996394,-2.9181262,-78.9997058,-2.9181763,2023-06-20 08:55:41,2023-06-20 10:15:36,"still",18,218.800382895202,4795.02899980545,2023-06-20 08:55:41,2023-06-20 10:15:36,3,10,"2023-06-20",1687269341.903,1687274136.932,0,25,"Y"
"jose.vacaSM-G965U-10",1,722224.071136855,9677253.14471294,722228.374388114,9677202.99070739,-79.0007591,-2.9181804,-79.0007196,-2.9186338,2023-05-29 10:01:23,2023-05-29 10:41:50,"walking",108,1079.87751564389,2427.72600007057,2023-05-29 10:01:23,2023-05-29 10:41:50,2,10,"2023-05-29",1685372483.077,1685374910.803,1200.91199994087,3,"N"
"jose.vacaSM-G965U-10",3,722233.211886897,9677253.21694868,722233.88786432,9677251.89959894,-79.0006769,-2.9181796,-79.0006708,-2.9181915,2023-05-29 11:01:51,2023-05-29 12:11:51,"walking",76,778.601258882999,4199.79500007629,2023-05-29 11:01:51,2023-05-29 12:11:51,2,12,"2023-05-29",1685376111.715,1685380311.51,0,32,"N"
"jose.vacaSM-G965U-10",4,722233.88786432,9677251.89959894,722116.521305822,9678050.62252456,-79.0006708,-2.9181915,-79.001739,-2.9109717,2023-05-29 12:11:51,2023-05-29 13:31:51,"walking",145,1457.63336240912,4799.52399992943,2023-05-29 12:11:51,2023-05-29 13:31:51,2,13,"2023-05-29",1685380311.51,1685385111.034,0,7,"N"
"jose.vacaSM-G965U-10",5,722116.521305822,9678050.62252456,721712.620872909,9678359.55864953,-79.001739,-2.9109717,-79.0053761,-2.9081849,2023-05-29 13:31:51,2023-05-29 14:16:53,"walking",127,1847.22636227008,2702.95399999619,2023-05-29 13:31:51,2023-05-29 14:16:53,2,14,"2023-05-29",1685385111.034,1685387813.988,0,26,"N"
"jose.vacaSM-G965U-10",6,721712.620872909,9678359.55864953,728667.470098318,9683393.70002565,-79.0053761,-2.9081849,-78.9429158,-2.8625573,2023-05-29 14:16:53,2023-05-29 16:02:40,"in_vehicle",779,18823.9934254845,6346.07899999619,2023-05-29 14:16:53,2023-05-29 16:02:40,2,16,"2023-05-29",1685387813.988,1685394160.067,18099.0280001163,38,"Y"
"jose.vacaSM-G965U-10",11,728669.149530267,9683393.79655721,728673.032583628,9683394.82927473,-78.9429007,-2.8625564,-78.9428658,-2.862547,2023-05-29 21:04:19,2023-05-29 22:34:10,"walking",32,312.196283256277,5391.37999987602,2023-05-29 21:04:19,2023-05-29 22:34:10,2,22,"2023-05-29",1685412259.095,1685417650.475,4927.10600018501,38,"Y"
"jose.vacaSM-G965U-10",14,728669.760861414,9683393.61849329,722223.518318889,9677248.67742719,-78.9428952,-2.862558,-79.000764,-2.9182208,2023-05-29 23:56:17,2023-05-30 08:44:46,"in_vehicle",472,13068.6752065667,31708.515999794,2023-05-29 23:56:17,2023-05-30 08:44:46,2,8,"2023-05-30",1685422577.581,1685454286.097,0,32,"N"
"jose.vacaSM-G965U-10",15,722223.518318889,9677248.67742719,722231.493153678,9677199.64502262,-79.000764,-2.9182208,-79.0006915,-2.918664,2023-05-30 08:44:46,2023-05-30 09:56:26,"walking",11,157.769171031112,4300.62900018692,2023-05-30 08:44:46,2023-05-30 09:56:26,3,9,"2023-05-30",1685454286.097,1685458586.726,0,3,"N"
"jose.vacaSM-G965U-10",16,722231.493153678,9677199.64502262,722233.523068392,9677253.11685501,-79.0006915,-2.918664,-79.0006741,-2.9181805,2023-05-30 09:56:26,2023-05-30 10:13:26,"walking",16,172.386458189137,1020.0569999218,2023-05-30 09:56:26,2023-05-30 10:13:26,3,10,"2023-05-30",1685458586.726,1685459606.783,1425.45000004768,32,"N"
"jose.vacaSM-G965U-10",17,722233.399589305,9677252.46453031,722334.594066333,9677210.17893204,-79.0006752,-2.9181864,-78.9997645,-2.9185671,2023-05-30 10:37:12,2023-05-30 11:37:22,"running",6,160.315254973644,3610.625,2023-05-30 10:37:12,2023-05-30 11:37:22,3,11,"2023-05-30",1685461032.233,1685464642.858,0,9,"N"
"jose.vacaSM-G965U-10",18,722334.594066333,9677210.17893204,722234.010576815,9677252.12058226,-78.9997645,-2.9185671,-79.0006697,-2.9181895,2023-05-30 11:37:22,2023-05-30 12:21:25,"walking",17,149.433128798786,2642.52699995041,2023-05-30 11:37:22,2023-05-30 12:21:25,3,12,"2023-05-30",1685464642.858,1685467285.385,437.341000080109,32,"N"
"jose.vacaSM-G965U-10",19,722233.620789131,9677251.78947289,722233.088652864,9677171.37264642,-79.0006732,-2.9181925,-79.0006767,-2.9189196,2023-05-30 12:28:42,2023-05-30 13:08:43,"still",14,175.38330229211,2401.22499990463,2023-05-30 12:28:42,2023-05-30 13:08:43,3,13,"2023-05-30",1685467722.726,1685470123.951,0,26,"N"
"jose.vacaSM-G965U-10",20,722233.088652864,9677171.37264642,722269.043384501,9678495.9403045,-79.0006767,-2.9189196,-79.0003745,-2.9069429,2023-05-30 13:08:43,2023-05-30 13:26:39,"walking",36,1418.10234280972,1075.92600011826,2023-05-30 13:08:43,2023-05-30 13:26:39,3,13,"2023-05-30",1685470123.951,1685471199.877,0,26,"N"
"jose.vacaSM-G965U-10",21,722269.043384501,9678495.9403045,722192.65326848,9678618.0901836,-79.0003745,-2.9069429,-79.0010634,-2.9058397,2023-05-30 13:26:39,2023-05-30 13:57:06,"walking",92,1388.08314257869,1826.27199983597,2023-05-30 13:26:39,2023-05-30 13:57:06,3,13,"2023-05-30",1685471199.877,1685473026.149,0,26,"N"
"jose.vacaSM-G965U-10",22,722192.65326848,9678618.0901836,722318.238827212,9677198.93779791,-79.0010634,-2.9058397,-78.9999114,-2.918669,2023-05-30 13:57:06,2023-05-30 15:06:29,"walking",155,2041.01567999117,4163.44200015068,2023-05-30 13:57:06,2023-05-30 15:06:29,3,15,"2023-05-30",1685473026.149,1685477189.591,0,9,"N"
"jose.vacaSM-G965U-10",23,722318.238827212,9677198.93779791,722256.036886581,9677094.42010922,-78.9999114,-2.918669,-79.0004691,-2.919615,2023-05-30 15:06:29,2023-05-30 16:15:02,"walking",52,747.672556409874,4112.44299983978,2023-05-30 15:06:29,2023-05-30 16:15:02,3,16,"2023-05-30",1685477189.591,1685481302.034,0,26,"N"
"jose.vacaSM-G965U-10",24,722256.036886581,9677094.42010922,722301.231774068,9677196.34680104,-79.0004691,-2.919615,-79.0000643,-2.9186927,2023-05-30 16:15:02,2023-05-30 16:50:44,"walking",23,237.638348725813,2142.35400009155,2023-05-30 16:15:02,2023-05-30 16:50:44,3,16,"2023-05-30",1685481302.034,1685483444.388,0,9,"N"
"jose.vacaSM-G965U-10",25,722301.231774068,9677196.34680104,728672.721238567,9683394.85195414,-79.0000643,-2.9186927,-78.9428686,-2.8625468,2023-05-30 16:50:44,2023-05-30 18:19:07,"in_vehicle",249,12719.6221631293,5303.23900008202,2023-05-30 16:50:44,2023-05-30 18:19:07,3,18,"2023-05-30",1685483444.388,1685488747.627,7734.52999997139,38,"Y"
"jose.vacaSM-G965U-10",29,728666.859620295,9683394.35368768,728775.519354421,9683349.41915359,-78.9429213,-2.8625514,-78.9419435,-2.8629559,2023-05-30 20:28:02,2023-05-30 23:16:14,"on_bicycle",161,39408.0297049046,10092.7359998226,2023-05-30 20:28:02,2023-05-30 23:16:14,3,23,"2023-05-30",1685496482.157,1685506574.893,0,26,"N"
"jose.vacaSM-G965U-10",30,728775.519354421,9683349.41915359,728654.604497651,9683388.2260564,-78.9419435,-2.8629559,-78.9430314,-2.862607,2023-05-30 23:16:14,2023-05-30 23:28:03,"walking",15,169.852427136563,708.136000156403,2023-05-30 23:16:14,2023-05-30 23:28:03,3,23,"2023-05-30",1685506574.893,1685507283.029,0,38,"Y"
"jose.vacaSM-G965U-10",31,728654.604497651,9683388.2260564,722254.964611484,9677229.34383279,-78.9430314,-2.862607,-79.0004809,-2.9183951,2023-05-30 23:28:03,2023-05-31 10:18:48,"in_vehicle",212,11553.0549742618,39045.7490000725,2023-05-30 23:28:03,2023-05-31 10:18:48,3,10,"2023-05-31",1685507283.029,1685546328.778,404.947999954224,3,"N"
"jose.vacaSM-G965U-10",33,722307.748116139,9677183.85944965,722222.24634598,9677252.51753188,-79.0000055,-2.9188055,-79.0007755,-2.9181861,2023-05-31 10:25:33,2023-05-31 10:52:42,"walking",26,264.119918172153,1628.56599998474,2023-05-31 10:25:33,2023-05-31 10:52:42,4,10,"2023-05-31",1685546733.726,1685548362.292,2059.61299991608,32,"N"
"jose.vacaSM-G965U-10",35,722415.339214458,9677168.08442971,722219.709898513,9677251.90267558,-78.9990377,-2.9189464,-79.0007983,-2.9181917,2023-05-31 11:27:01,2023-05-31 12:02:45,"walking",19,318.884328278557,2144.00600004196,2023-05-31 11:27:01,2023-05-31 12:02:45,4,12,"2023-05-31",1685550421.905,1685552565.911,3034.28399991989,32,"N"
"jose.vacaSM-G965U-10",37,722229.988892177,9677254.22914301,722114.711899874,9678052.40640054,-79.0007059,-2.9181705,-79.0017553,-2.9109556,2023-05-31 12:53:20,2023-05-31 13:54:01,"in_vehicle",207,4758.5156693615,3641.33000016212,2023-05-31 12:53:20,2023-05-31 13:54:01,4,13,"2023-05-31",1685555600.195,1685559241.525,0,7,"N"
"jose.vacaSM-G965U-10",38,722114.711899874,9678052.40640054,729331.342025158,9683490.55877255,-79.0017553,-2.9109556,-78.9369478,-2.8616708,2023-05-31 13:54:01,2023-05-31 15:31:24,"in_vehicle",157,11797.0409224375,5842.47499990463,2023-05-31 13:54:01,2023-05-31 15:31:24,4,15,"2023-05-31",1685559241.525,1685565084,0,26,"N"
"jose.vacaSM-G965U-10",39,729331.342025158,9683490.55877255,728662.766491163,9683387.80217893,-78.9369478,-2.8616708,-78.942958,-2.8626107,2023-05-31 15:31:24,2023-05-31 15:59:31,"in_vehicle",98,1863.57846931209,1687.99300003052,2023-05-31 15:31:24,2023-05-31 15:59:31,4,15,"2023-05-31",1685565084,1685566771.993,0,38,"Y"
"jose.vacaSM-G965U-10",40,728662.766491163,9683387.80217893,728672.788678122,9683395.25000964,-78.942958,-2.8626107,-78.942868,-2.8625432,2023-05-31 15:59:31,2023-05-31 17:54:04,"walking",16,140.29648686297,6872.93000006676,2023-05-31 15:59:31,2023-05-31 17:54:04,4,17,"2023-05-31",1685566771.993,1685573644.923,15417.5169999599,38,"Y"
"jose.vacaSM-G965U-10",45,728672.60961308,9683394.61988478,728669.35622411,9683391.23016039,-78.9428696,-2.8625489,-78.9428988,-2.8625796,2023-05-31 22:11:02,2023-05-31 22:23:28,"walking",25,251.579969573561,746.550999879837,2023-05-31 22:11:02,2023-05-31 22:23:28,4,22,"2023-05-31",1685589062.44,1685589808.991,3590.90499997139,38,"Y"
"jose.vacaSM-G965U-10",47,728673.377569112,9683394.96138138,728699.178369475,9683401.30804194,-78.9428627,-2.8625458,-78.9426308,-2.862488,2023-05-31 23:23:19,2023-06-01 07:37:45,"walking",10,112.660385919191,29665.1040000916,2023-05-31 23:23:19,2023-06-01 07:37:45,4,7,"2023-06-01",1685593399.896,1685623065,0,38,"Y"
"jose.vacaSM-G965U-10",48,728699.178369475,9683401.30804194,722223.179688795,9677245.84665113,-78.9426308,-2.862488,-79.000767,-2.9182464,2023-06-01 07:37:45,2023-06-01 08:26:44,"in_vehicle",342,12647.5555518685,2939.43099999428,2023-06-01 07:37:45,2023-06-01 08:26:44,5,8,"2023-06-01",1685623065,1685626004.431,0,32,"N"
"jose.vacaSM-G965U-10",49,722223.179688795,9677245.84665113,722292.92216362,9677288.49199264,-79.000767,-2.9182464,-79.0001405,-2.9178597,2023-06-01 08:26:44,2023-06-01 09:13:43,"walking",25,333.77962933499,2818.56900000572,2023-06-01 08:26:44,2023-06-01 09:13:43,5,9,"2023-06-01",1685626004.431,1685628823,0,26,"N"
"jose.vacaSM-G965U-10",50,722292.92216362,9677288.49199264,706472.448967229,9685638.82761939,-79.0001405,-2.9178597,-79.1425396,-2.8425987,2023-06-01 09:13:43,2023-06-01 11:34:02,"in_vehicle",452,22751.5109623378,8419.02699995041,2023-06-01 09:13:43,2023-06-01 11:34:02,5,11,"2023-06-01",1685628823,1685637242.027,0,26,"N"
"jose.vacaSM-G965U-10",51,706472.448967229,9685638.82761939,722237.652975759,9677261.84697097,-79.1425396,-2.8425987,-79.0006371,-2.9181015,2023-06-01 11:34:02,2023-06-01 12:49:29,"in_vehicle",500,21259.8386805333,4527.89400005341,2023-06-01 11:34:02,2023-06-01 12:49:29,5,12,"2023-06-01",1685637242.027,1685641769.921,0.0920000076293945,32,"N"
"jose.vacaSM-G965U-10",52,722237.652975759,9677261.84697097,722324.516206316,9677195.89617447,-79.0006371,-2.9181015,-78.9998549,-2.9186964,2023-06-01 12:49:30,2023-06-01 14:14:25,"walking",119,2268.84037963006,5095.49499988556,2023-06-01 12:49:30,2023-06-01 14:14:25,5,14,"2023-06-01",1685641770.013,1685646865.508,1527.08899998665,9,"N"
"jose.vacaSM-G965U-10",54,722348.037185032,9677134.62575635,722231.386073772,9677252.01464589,-78.9996424,-2.91925,-79.0006933,-2.9181905,2023-06-01 14:39:52,2023-06-01 15:35:24,"walking",38,364.194519594134,3331.83600020409,2023-06-01 14:39:52,2023-06-01 15:35:24,5,15,"2023-06-01",1685648392.597,1685651724.433,7853.21799993515,32,"N"
"jose.vacaSM-G965U-10",57,722240.543821419,9677255.39381201,722829.695019656,9678025.35639811,-79.000611,-2.9181598,-78.9953252,-2.9111887,2023-06-01 17:46:17,2023-06-01 19:31:23,"walking",89,3618.60460981595,6305.34899997711,2023-06-01 17:46:17,2023-06-01 19:31:23,5,19,"2023-06-01",1685659577.651,1685665883,0,26,"N"
"jose.vacaSM-G965U-10",58,722829.695019656,9678025.35639811,728674.390214514,9683389.11964332,-78.9953252,-2.9111887,-78.9428535,-2.8625986,2023-06-01 19:31:23,2023-06-01 21:18:00,"in_vehicle",411,13186.7514190471,6397.132999897,2023-06-01 19:31:23,2023-06-01 21:18:00,5,21,"2023-06-01",1685665883,1685672280.133,38329.4750001431,38,"Y"
"jose.vacaSM-G965U-10",59,728673.333720472,9683395.31539467,722219.508221187,9677244.79140927,-78.9428631,-2.8625426,-79.0008,-2.918256,2023-06-02 07:56:49,2023-06-02 08:40:42,"in_vehicle",318,11962.7261892897,2633.38599991798,2023-06-02 07:56:49,2023-06-02 08:40:42,6,8,"2023-06-02",1685710609.608,1685713242.994,1280.59400010109,32,"N"
"jose.vacaSM-G965U-10",60,722257.590322099,9677255.15337326,722223.656539391,9677257.624778,-79.0004577,-2.9181617,-79.0007629,-2.9181399,2023-06-02 09:02:03,2023-06-02 09:15:13,"walking",46,409.008538077267,789.447999954224,2023-06-02 09:02:03,2023-06-02 09:15:13,6,9,"2023-06-02",1685714523.588,1685715313.036,3569.52600002289,32,"N"
"jose.vacaSM-G965U-10",62,722215.806081692,9677238.9914521,746779.792508991,9680307.50723046,-79.0008332,-2.9183085,-78.7800033,-2.8901519,2023-06-02 10:14:42,2023-06-04 10:22:33,"in_vehicle",390,34734.5653762575,173270.802000046,2023-06-02 10:14:42,2023-06-04 10:22:33,6,10,"2023-06-04",1685718882.562,1685892153.364,1106.5569999218,26,"N"
"jose.vacaSM-G965U-10",65,746800.820269008,9680317.02338939,747185.931451646,9680331.34706811,-78.7798144,-2.8900655,-78.776352,-2.8899292,2023-06-04 10:40:59,2023-06-04 13:07:11,"in_vehicle",406,7782.8106763467,8772.07800006866,2023-06-04 10:40:59,2023-06-04 13:07:11,1,13,"2023-06-04",1685893259.921,1685902031.999,0,26,"N"
"jose.vacaSM-G965U-10",66,747185.931451646,9680331.34706811,730040.905969281,9683613.96619394,-78.776352,-2.8899292,-78.9305694,-2.8605435,2023-06-04 13:07:11,2023-06-04 13:58:15,"still",779,25263.2387087762,3063.99699997902,2023-06-04 13:07:11,2023-06-04 13:58:15,1,13,"2023-06-04",1685902031.999,1685905095.996,30761.3250000477,26,"N"
"jose.vacaSM-G965U-10",72,728673.21049793,9683394.81789513,722220.849227904,9677261.02520828,-78.9428642,-2.8625471,-79.0007882,-2.9181092,2023-06-04 22:30:57,2023-06-05 08:49:37,"in_vehicle",409,12667.6060465106,37120.3429999352,2023-06-04 22:30:57,2023-06-05 08:49:37,1,8,"2023-06-05",1685935857.321,1685972977.664,0,32,"N"
"jose.vacaSM-G965U-10",73,722220.849227904,9677261.02520828,722298.671405307,9677157.26505023,-79.0007882,-2.9181092,-79.0000867,-2.9190461,2023-06-05 08:49:37,2023-06-05 10:14:05,"walking",23,202.893431666421,5068.09699988365,2023-06-05 08:49:37,2023-06-05 10:14:05,2,10,"2023-06-05",1685972977.664,1685978045.761,217.100000143051,2,"N"
"jose.vacaSM-G965U-10",74,722296.617284868,9677158.99407461,722221.454879211,9677245.1639921,-79.0001052,-2.9190305,-79.0007825,-2.9182526,2023-06-05 10:17:42,2023-06-05 11:10:19,"walking",20,170.416487869321,3156.99099993706,2023-06-05 10:17:42,2023-06-05 11:10:19,2,11,"2023-06-05",1685978262.861,1685981419.852,1612.77900004387,32,"N"
"jose.vacaSM-G965U-10",77,722234.976419676,9677251.22300002,722114.928205323,9678048.9663381,-79.000661,-2.9181976,-79.0017533,-2.9109867,2023-06-05 11:37:12,2023-06-05 13:33:24,"walking",113,1128.78610716,6971.36899995804,2023-06-05 11:37:12,2023-06-05 13:33:24,2,13,"2023-06-05",1685983032.631,1685990004,0,7,"N"
"jose.vacaSM-G965U-10",78,722114.928205323,9678048.9663381,728663.604624553,9683390.06806914,-79.0017533,-2.9109867,-78.9429505,-2.8625902,2023-06-05 13:33:24,2023-06-05 15:42:00,"in_vehicle",297,48248.9237338986,7716.10400009155,2023-06-05 13:33:24,2023-06-05 15:42:00,2,15,"2023-06-05",1685990004,1685997720.104,5617.57299995422,38,"Y"
"jose.vacaSM-G965U-10",82,728671.33425329,9683390.39707785,728667.22783952,9683395.03877551,-78.942881,-2.8625871,-78.942918,-2.8625452,2023-06-05 17:15:37,2023-06-05 19:36:52,"walking",37,367.08717485147,8474.42599987984,2023-06-05 17:15:37,2023-06-05 19:36:52,2,19,"2023-06-05",1686003337.677,1686011812.103,368.050000190735,38,"Y"
"jose.vacaSM-G965U-10",84,728671.876547411,9683395.1299808,722218.471516383,9677249.61544195,-78.9428762,-2.8625443,-79.0008094,-2.9182124,2023-06-05 19:43:00,2023-06-06 08:20:50,"in_vehicle",497,12616.3331154961,45470.8459999561,2023-06-05 19:43:00,2023-06-06 08:20:50,2,8,"2023-06-06",1686012180.153,1686057650.999,10817.8239998817,32,"N"
"jose.vacaSM-G965U-10",88,722334.194967702,9677210.86536649,722231.952424258,9677251.58229662,-78.9997681,-2.9185609,-79.0006882,-2.9181944,2023-06-06 11:21:08,2023-06-06 12:00:02,"walking",20,295.091505633085,2333.74500012398,2023-06-06 11:21:08,2023-06-06 12:00:02,3,12,"2023-06-06",1686068468.823,1686070802.568,0,32,"N"
"jose.vacaSM-G965U-10",89,722231.952424258,9677251.58229662,722485.688305434,9677864.67826102,-79.0006882,-2.9181944,-78.9984162,-2.912647,2023-06-06 12:00:02,2023-06-06 13:34:01,"walking",145,1774.2160425787,5639.17599987984,2023-06-06 12:00:02,2023-06-06 13:34:01,3,13,"2023-06-06",1686070802.568,1686076441.744,0,26,"N"
"jose.vacaSM-G965U-10",90,722485.688305434,9677864.67826102,722317.575552423,9677194.89098967,-78.9984162,-2.912647,-78.9999173,-2.9187056,2023-06-06 13:34:01,2023-06-06 14:27:12,"walking",81,1339.49592604273,3190.71200013161,2023-06-06 13:34:01,2023-06-06 14:27:12,3,14,"2023-06-06",1686076441.744,1686079632.456,4493.62699985504,9,"N"
"jose.vacaSM-G965U-10",92,722289.812610398,9677159.41539757,728665.212598699,9683393.72619602,-79.0001664,-2.9190268,-78.9429361,-2.8625571,2023-06-06 15:42:06,2023-06-06 17:46:24,"in_vehicle",362,14429.8556837401,7458.66199994087,2023-06-06 15:42:06,2023-06-06 17:46:24,3,17,"2023-06-06",1686084126.083,1686091584.745,21170.2660000324,38,"Y"
"jose.vacaSM-G965U-10",98,728664.823863784,9683394.00340474,722217.769800413,9677248.96414488,-78.9429396,-2.8625546,-79.0008157,-2.9182183,2023-06-06 23:39:15,2023-06-07 10:26:42,"in_vehicle",409,13293.8933202588,38847.3880000114,2023-06-06 23:39:15,2023-06-07 10:26:42,3,10,"2023-06-07",1686112755.011,1686151602.399,6323.81100010872,32,"N"
"jose.vacaSM-G965U-10",100,722231.019842937,9677252.42451936,721866.866370494,9678157.98210688,-79.0006966,-2.9181868,-79.0039858,-2.910005,2023-06-07 12:12:06,2023-06-07 13:49:05,"walking",107,1492.9993411463,5818.81299996376,2023-06-07 12:12:06,2023-06-07 13:49:05,4,13,"2023-06-07",1686157926.21,1686163745.023,0,26,"N"
