"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",327,716843.761720763,9730565.31435018,722118.647037169,9679864.18106526,-79.0499065,-2.4362258,-79.0017487,-2.8945743,2019-12-28 22:13:27,2019-12-29 17:54:13,"still",14,3267.27770159964,70845.6510000229,2019-12-28 22:13:27,7,17,"2019-12-28",1577589207.997,1577660053.648,0,4,"N"
"ander2000",328,722118.647037169,9679864.18106526,722117.075768045,9679868.60785704,-79.0017487,-2.8945743,-79.0017629,-2.8945343,2019-12-29 17:54:13,2019-12-29 19:59:26,"in_vehicle",3,21.2978765739795,7512.70799994469,2019-12-29 17:54:13,1,19,"2019-12-29",1577660053.648,1577667566.356,0,4,"N"
"ander2000",329,722117.075768045,9679868.60785704,721889.857682098,9679932.28249671,-79.0017629,-2.8945343,-79.0038072,-2.8939622,2019-12-29 19:59:26,2019-12-29 21:08:47,"walking",4,245.904218376039,4160.92900013924,2019-12-29 19:59:26,1,21,"2019-12-29",1577667566.356,1577671727.285,0,217,"N"
"ander2000",330,721889.857682098,9679932.28249671,715563.417778416,9676945.2571856,-79.0038072,-2.8939622,-79.0606535,-2.9210697,2019-12-29 21:08:47,2019-12-30 09:13:32,"in_vehicle",23,117829.02244827,43485.5629999638,2019-12-29 21:08:47,1,9,"2019-12-29",1577671727.285,1577715212.848,0,132,"N"
"ander2000",331,715563.417778416,9676945.2571856,722286.212425157,9679646.98670705,-79.0606535,-2.9210697,-79.0002384,-2.8965354,2019-12-30 09:13:32,2019-12-30 10:29:20,"in_vehicle",44,52706.3788002949,4547.92899990082,2019-12-30 09:13:32,2,10,"2019-12-30",1577715212.848,1577719760.777,20902.2230000496,217,"N"
"ander2000",332,723105.757735135,9680160.24274693,716843.761720763,9730565.31435018,-78.9928767,-2.8918817,-79.0499065,-2.4362258,2019-12-30 16:17:43,2019-12-30 19:36:58,"in_vehicle",6,55937.3934795894,11955.0610001087,2019-12-30 16:17:43,2,19,"2019-12-30",1577740663,1577752618.061,0,238,"Y"
"ander2000",333,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-30 19:36:58,2019-12-30 19:54:09,"walking",3,0,1031.55999994278,2019-12-30 19:36:58,2,19,"2019-12-30",1577752618.061,1577753649.621,0,238,"Y"
"ander2000",334,716843.761720763,9730565.31435018,716845.428476586,9730579.41299604,-79.0499065,-2.4362258,-79.0498917,-2.4360983,2019-12-30 19:54:09,2019-12-31 08:43:03,"walking",3,11.8408268822674,46133.5420000553,2019-12-30 19:54:09,2,8,"2019-12-30",1577753649.621,1577799783.163,0,238,"Y"
"ander2000",335,716845.428476586,9730579.41299604,716864.665007652,9730589.27248566,-79.0498917,-2.4360983,-79.0497189,-2.4360089,2019-12-31 08:43:03,2019-12-31 09:00:21,"walking",7,1387.35098956285,1037.83699989319,2019-12-31 08:43:03,3,9,"2019-12-31",1577799783.163,1577800821,0,238,"Y"
"ander2000",336,716864.665007652,9730589.27248566,687224.421484812,9729191.94092934,-79.0497189,-2.4360089,-79.3161767,-2.4490067,2019-12-31 09:00:21,2019-12-31 14:05:50,"walking",21,34435.189167676,18329,2019-12-31 09:00:21,3,14,"2019-12-31",1577800821,1577819150,0,104,"N"
"ander2000",337,687224.421484812,9729191.94092934,687561.510835338,9729401.25479949,-79.3161767,-2.4490067,-79.3131483,-2.44711,2019-12-31 14:05:50,2019-12-31 21:59:13,"walking",2,380.074997830694,28403,2019-12-31 14:05:50,3,21,"2019-12-31",1577819150,1577847553,3038,8,"N"
"ander2000",338,687265.210136293,9729194.65419175,716843.761720763,9730565.31435018,-79.31581,-2.4489817,-79.0499065,-2.4362258,2019-12-31 22:49:51,2020-01-01 21:27:30,"still",2,0,81459.6600000858,2019-12-31 22:49:51,3,21,"2019-12-31",1577850591,1577932050.66,0,238,"Y"
"ander2000",339,716843.761720763,9730565.31435018,715557.285843483,9676955.2104097,-79.0499065,-2.4362258,-79.0607088,-2.9209798,2020-01-01 21:27:30,2020-01-02 16:01:46,"walking",31,28518.8099139672,66855.3399999142,2020-01-01 21:27:30,4,16,"2020-01-01",1577932050.66,1577998906,0,132,"N"
"ander2000",340,715557.285843483,9676955.2104097,722010.043452164,9677170.82884398,-79.0607088,-2.9209798,-79.0026825,-2.9189281,2020-01-02 16:01:46,2020-01-03 09:26:38,"walking",9,2809.48372473529,62692.4679999352,2020-01-02 16:01:46,5,9,"2020-01-02",1577998906,1578061598.468,0,28,"N"
"ander2000",341,722010.043452164,9677170.82884398,715563.828341627,9676944.75879198,-79.0026825,-2.9189281,-79.0606498,-2.9210742,2020-01-03 09:26:38,2020-01-03 12:24:58,"still",25,26793.387344053,10700.1330001354,2020-01-03 09:26:38,6,12,"2020-01-03",1578061598.468,1578072298.601,0,132,"N"
"ander2000",342,715563.828341627,9676944.75879198,722753.325877318,9677383.49749839,-79.0606498,-2.9210742,-78.9960017,-2.9169933,2020-01-03 12:24:58,2020-01-03 13:55:32,"in_vehicle",22,21392.1362842753,5433.63999986649,2020-01-03 12:24:58,6,13,"2020-01-03",1578072298.601,1578077732.241,0,217,"N"
"ander2000",343,722753.325877318,9677383.49749839,722179.658331751,9677222.06742414,-78.9960017,-2.9169933,-79.001158,-2.9184621,2020-01-03 13:55:32,2020-01-03 14:06:45,"still",3,3.60063483020065,673.585999965668,2020-01-03 13:55:32,6,14,"2020-01-03",1578077732.241,1578078405.827,0,132,"N"
"ander2000",344,722179.658331751,9677222.06742414,722179.348133064,9677222.72051932,-79.001158,-2.9184621,-79.0011608,-2.9184562,2020-01-03 14:06:45,2020-01-03 14:48:46,"in_vehicle",3,3.5207877436422,2521.07899999619,2020-01-03 14:06:45,6,14,"2020-01-03",1578078405.827,1578080926.906,0,132,"N"
"ander2000",345,722179.348133064,9677222.72051932,722296.157983495,9677238.39516488,-79.0011608,-2.9184562,-79.0001106,-2.9183126,2020-01-03 14:48:46,2020-01-03 15:20:17,"walking",8,2573.91105660144,1890.13800001144,2020-01-03 14:48:46,6,15,"2020-01-03",1578080926.906,1578082817.044,0,4,"N"
"ander2000",346,722296.157983495,9677238.39516488,715563.806140769,9676944.78094963,-79.0001106,-2.9183126,-79.06065,-2.921074,2020-01-03 15:20:17,2020-01-03 23:26:37,"still",31,32538.5829476558,29180.242000103,2020-01-03 15:20:17,6,23,"2020-01-03",1578082817.044,1578111997.286,0,132,"N"
"ander2000",347,715563.806140769,9676944.78094963,715658.377182939,9677163.43340584,-79.06065,-2.921074,-79.0598029,-2.9190955,2020-01-03 23:26:37,2020-01-04 14:32:01,"walking",9,3328.20493789732,54324.0480000973,2020-01-03 23:26:37,6,14,"2020-01-03",1578111997.286,1578166321.334,0,15,"N"
"ander2000",348,715658.377182939,9677163.43340584,720768.00281817,9678786.12647397,-79.0598029,-2.9190955,-79.0138776,-2.9043431,2020-01-04 14:32:01,2020-01-04 16:24:22,"walking",39,32910.5710201983,6741.00199985504,2020-01-04 14:32:01,7,16,"2020-01-04",1578166321.334,1578173062.336,0,3,"N"
"ander2000",349,720768.00281817,9678786.12647397,720768.00281817,9678786.12647397,-79.0138776,-2.9043431,-79.0138776,-2.9043431,2020-01-04 16:24:22,2020-01-04 17:19:26,"on_bicycle",3,0,3303.78100013733,2020-01-04 16:24:22,7,17,"2020-01-04",1578173062.336,1578176366.117,0,3,"N"
"ander2000",350,720768.00281817,9678786.12647397,720768.00281817,9678786.12647397,-79.0138776,-2.9043431,-79.0138776,-2.9043431,2020-01-04 17:19:26,2020-01-04 17:57:27,"in_vehicle",5,361.410561147782,2281.72699999809,2020-01-04 17:19:26,7,17,"2020-01-04",1578176366.117,1578178647.844,0,3,"N"
"ander2000",351,720768.00281817,9678786.12647397,721114.900352153,9678569.62526303,-79.0138776,-2.9043431,-79.0107546,-2.9062951,2020-01-04 17:57:27,2020-01-04 19:29:37,"walking",8,789.134851877221,5529.75899982452,2020-01-04 17:57:27,7,19,"2020-01-04",1578178647.844,1578184177.603,0,217,"N"
"ander2000",352,721114.900352153,9678569.62526303,721040.752299431,9678689.81206868,-79.0107546,-2.9062951,-79.0114233,-2.9052096,2020-01-04 19:29:37,2020-01-04 22:03:35,"walking",53,28433.3367994046,9238.04100012779,2020-01-04 19:29:37,7,22,"2020-01-04",1578184177.603,1578193415.644,0,217,"N"
"ander2000",353,721040.752299431,9678689.81206868,721015.211852725,9678716.378877,-79.0114233,-2.9052096,-79.0116534,-2.9049698,2020-01-04 22:03:35,2020-01-04 22:46:14,"walking",4,276.815886798837,2559.19299983978,2020-01-04 22:03:35,7,22,"2020-01-04",1578193415.644,1578195974.837,0,217,"N"
"ander2000",354,721015.211852725,9678716.378877,715563.506142913,9676944.91418334,-79.0116534,-2.9049698,-79.0606527,-2.9210728,2020-01-04 22:46:14,2020-01-05 02:42:13,"walking",25,33622.2474322362,14158.6460001469,2020-01-04 22:46:14,7,2,"2020-01-04",1578195974.837,1578210133.483,0,132,"N"
"ander2000",355,715563.506142913,9676944.91418334,715611.15653795,9678289.58849699,-79.0606527,-2.9210728,-79.060245,-2.9089137,2020-01-05 02:42:13,2020-01-05 10:44:31,"still",3,0,28937.9400000572,2020-01-05 02:42:13,1,10,"2020-01-05",1578210133.483,1578239071.423,2152.02799987793,9,"N"
"ander2000",356,715558.519591258,9676884.02824515,715561.791116903,9676956.28648357,-79.0606966,-2.9216234,-79.0606683,-2.92097,2020-01-05 11:20:23,2020-01-05 11:36:26,"still",47,50037.0702706736,962.549000024796,2020-01-05 11:20:23,1,11,"2020-01-05",1578241223.451,1578242186,0,132,"N"
"ander2000",357,715561.791116903,9676956.28648357,715611.15653795,9678289.58849699,-79.0606683,-2.92097,-79.060245,-2.9089137,2020-01-05 11:36:26,2020-01-05 13:59:36,"still",234,261297.236572595,8590.71900010109,2020-01-05 11:36:26,1,13,"2020-01-05",1578242186,1578250776.719,0,9,"N"
"ander2000",358,715611.15653795,9678289.58849699,715563.82826529,9676944.71455343,-79.060245,-2.9089137,-79.0606498,-2.9210746,2020-01-05 13:59:36,2020-01-05 16:08:09,"still",3,0,7712.60499978065,2020-01-05 13:59:36,1,16,"2020-01-05",1578250776.719,1578258489.324,0,132,"N"
"ander2000",359,715563.82826529,9676944.71455343,720275.009273529,9677564.84519044,-79.0606498,-2.9210746,-79.0182917,-2.9153933,2020-01-05 16:08:09,2020-01-06 06:52:43,"in_vehicle",12,12634.4045317779,53073.6760001183,2020-01-05 16:08:09,1,6,"2020-01-05",1578258489.324,1578311563,0,217,"N"
"ander2000",360,720275.009273529,9677564.84519044,722220.150232736,9677224.36231973,-79.0182917,-2.9153933,-79.0007939,-2.9184407,2020-01-06 06:52:43,2020-01-06 07:21:11,"in_vehicle",16,9235.9193299904,1708.43300008774,2020-01-06 06:52:43,2,7,"2020-01-06",1578311563,1578313271.433,0,132,"N"
"ander2000",361,722220.150232736,9677224.36231973,722222.639703553,9677223.57263028,-79.0007939,-2.9184407,-79.0007715,-2.9184478,2020-01-06 07:21:11,2020-01-06 09:13:40,"walking",7,2586.0880607706,6749.30900001526,2020-01-06 07:21:11,2,9,"2020-01-06",1578313271.433,1578320020.742,0,132,"N"
"ander2000",362,722222.639703553,9677223.57263028,722006.446610722,9677167.9596168,-79.0007715,-2.9184478,-79.0027148,-2.9189541,2020-01-06 09:13:40,2020-01-06 10:12:27,"walking",4,228.853900341423,3526.78399991989,2020-01-06 09:13:40,2,10,"2020-01-06",1578320020.742,1578323547.526,0,28,"N"
"ander2000",363,722006.446610722,9677167.9596168,722009.809658826,9677170.67441838,-79.0027148,-2.9189541,-79.0026846,-2.9189295,2020-01-06 10:12:27,2020-01-06 10:51:16,"in_vehicle",3,4.49200906881905,2328.81200003624,2020-01-06 10:12:27,2,10,"2020-01-06",1578323547.526,1578325876.338,0,28,"N"
"ander2000",364,722009.809658826,9677170.67441838,722098.370695125,9677077.74530877,-79.0026846,-2.9189295,-79.0018867,-2.9197683,2020-01-06 10:51:16,2020-01-06 13:13:34,"walking",7,3060.24090241171,8538.30599999428,2020-01-06 10:51:16,2,13,"2020-01-06",1578325876.338,1578334414.644,0,9,"N"
"ander2000",365,722098.370695125,9677077.74530877,722180.23806212,9677222.90695909,-79.0018867,-2.9197683,-79.0011528,-2.9184545,2020-01-06 13:13:34,2020-01-06 14:09:33,"walking",6,4711.08756106354,3358.3869998455,2020-01-06 13:13:34,2,14,"2020-01-06",1578334414.644,1578337773.031,301.809000015259,132,"N"
"ander2000",366,722178.902588768,9677222.30102848,722310.445982224,9677218.97039097,-79.0011648,-2.91846,-78.9999818,-2.918488,2020-01-06 14:14:34,2020-01-06 15:46:07,"still",52,42971.4622010041,5492.16000008583,2020-01-06 14:14:34,2,15,"2020-01-06",1578338074.84,1578343567,0,22,"N"
"ander2000",367,722310.445982224,9677218.97039097,722319.31139288,9677245.55410968,-78.9999818,-2.918488,-78.9999025,-2.9182475,2020-01-06 15:46:07,2020-01-06 16:13:29,"walking",3,28.2064066863391,1642.29699993134,2020-01-06 15:46:07,2,16,"2020-01-06",1578343567,1578345209.297,0,24,"N"
"ander2000",368,722319.31139288,9677245.55410968,722218.719967049,9677226.73171659,-78.9999025,-2.9182475,-79.0008068,-2.9184193,2020-01-06 16:13:29,2020-01-07 07:06:59,"walking",18,10625.9882978218,53610.3410000801,2020-01-06 16:13:29,2,7,"2020-01-06",1578345209.297,1578398819.638,0,132,"N"
"ander2000",369,722218.719967049,9677226.73171659,722221.484193028,9677224.11662738,-79.0008068,-2.9184193,-79.0007819,-2.9184429,2020-01-07 07:06:59,2020-01-07 09:05:27,"walking",5,4250.44285462543,7108.28699994087,2020-01-07 07:06:59,3,9,"2020-01-07",1578398819.638,1578405927.925,0,132,"N"
"ander2000",370,722221.484193028,9677224.11662738,721509.98344988,9678040.18229159,-79.0007819,-2.9184429,-79.0071933,-2.9110758,2020-01-07 09:05:27,2020-01-07 09:42:11,"still",10,9607.75681397522,2203.74900007248,2020-01-07 09:05:27,3,9,"2020-01-07",1578405927.925,1578408131.674,0,2,"N"
"ander2000",371,721509.98344988,9678040.18229159,722232.09651411,9677232.54765951,-79.0071933,-2.9110758,-79.0006866,-2.9183665,2020-01-07 09:42:11,2020-01-07 11:21:37,"walking",3,37.6886413990809,5966.28699994087,2020-01-07 09:42:11,3,11,"2020-01-07",1578408131.674,1578414097.961,0,132,"N"
"ander2000",372,722232.09651411,9677232.54765951,722388.500130314,9677283.17912867,-79.0006866,-2.9183665,-78.9992809,-2.9179062,2020-01-07 11:21:37,2020-01-07 12:38:16,"walking",9,4867.57626461487,4598.30500006676,2020-01-07 11:21:37,3,12,"2020-01-07",1578414097.961,1578418696.266,0,10,"N"
"ander2000",373,722388.500130314,9677283.17912867,722373.849796723,9677311.46368198,-78.9992809,-2.9179062,-78.9994131,-2.9176507,2020-01-07 12:38:16,2020-01-07 13:20:08,"walking",18,14485.5508223305,2511.73399996758,2020-01-07 12:38:16,3,13,"2020-01-07",1578418696.266,1578421208,0,2,"N"
"ander2000",374,722373.849796723,9677311.46368198,722255.749402996,9677276.73484524,-78.9994131,-2.9176507,-79.0004746,-2.9179666,2020-01-07 13:20:08,2020-01-07 13:46:51,"walking",3,1139.97114003507,1603,2020-01-07 13:20:08,3,13,"2020-01-07",1578421208,1578422811,0,132,"N"
"ander2000",375,722255.749402996,9677276.73484524,722191.427691026,9677230.81714366,-79.0004746,-2.9179666,-79.0010523,-2.9183828,2020-01-07 13:46:51,2020-01-07 14:18:24,"still",22,5186.14170423303,1893.0759999752,2020-01-07 13:46:51,3,14,"2020-01-07",1578422811,1578424704.076,0,132,"N"
"ander2000",376,722191.427691026,9677230.81714366,722295.241606445,9677154.53931095,-79.0010523,-2.9183828,-79.0001175,-2.9190708,2020-01-07 14:18:24,2020-01-07 15:08:29,"walking",3,127.537966798204,3005.61299991608,2020-01-07 14:18:24,3,15,"2020-01-07",1578424704.076,1578427709.689,0,217,"N"
"ander2000",377,722295.241606445,9677154.53931095,722327.010585286,9677247.89621685,-79.0001175,-2.9190708,-78.9998333,-2.9182262,2020-01-07 15:08:29,2020-01-07 16:30:24,"walking",3,40.9605027128617,4914.84500002861,2020-01-07 15:08:29,3,16,"2020-01-07",1578427709.689,1578432624.534,0,24,"N"
"ander2000",378,722327.010585286,9677247.89621685,715560.969850604,9676950.75806566,-78.9998333,-2.9182262,-79.0606756,-2.92102,2020-01-07 16:30:24,2020-01-07 19:09:21,"walking",21,13125.7950461048,9536.46600008011,2020-01-07 16:30:24,3,19,"2020-01-07",1578432624.534,1578442161,218.420000076294,132,"N"
"ander2000",379,715563.783386466,9676944.4823778,722219.38555159,9677225.82360797,-79.0606502,-2.9210767,-79.0008008,-2.9184275,2020-01-07 19:12:59,2020-01-08 07:16:03,"walking",19,10486.244401279,43383.6710000038,2020-01-07 19:12:59,3,7,"2020-01-07",1578442379.42,1578485763.091,0,132,"N"
"ander2000",380,722219.38555159,9677225.82360797,722226.128927099,9677222.19498014,-79.0008008,-2.9184275,-79.0007401,-2.9184602,2020-01-08 07:16:03,2020-01-08 07:30:47,"walking",3,11.1255267574048,884.753000020981,2020-01-08 07:16:03,4,7,"2020-01-08",1578485763.091,1578486647.844,0,132,"N"
"ander2000",381,722226.128927099,9677222.19498014,722004.739213257,9677164.55615148,-79.0007401,-2.9184602,-79.0027301,-2.9189849,2020-01-08 07:30:47,2020-01-08 09:45:12,"walking",4,213.07623232907,8065.02699995041,2020-01-08 07:30:47,4,9,"2020-01-08",1578486647.844,1578494712.871,0,28,"N"
"ander2000",382,722004.739213257,9677164.55615148,722180.35910396,9677222.18783963,-79.0027301,-2.9189849,-79.0011517,-2.918461,2020-01-08 09:45:12,2020-01-08 13:41:22,"still",65,63813.8859091651,14169.4989998341,2020-01-08 09:45:12,4,13,"2020-01-08",1578494712.871,1578508882.37,0,132,"N"
"ander2000",383,722180.35910396,9677222.18783963,722318.156963783,9677190.42168522,-79.0011517,-2.918461,-78.999912,-2.918746,2020-01-08 13:41:22,2020-01-08 15:13:42,"walking",3,149.363078771432,5539.63000011444,2020-01-08 13:41:22,4,15,"2020-01-08",1578508882.37,1578514422,0,22,"N"
"ander2000",384,722318.156963783,9677190.42168522,722342.728205509,9677250.75495003,-78.999912,-2.918746,-78.999692,-2.9182001,2020-01-08 15:13:42,2020-01-08 17:17:26,"walking",7,2427.39134814966,7424.19099998474,2020-01-08 15:13:42,4,17,"2020-01-08",1578514422,1578521846.191,0,24,"N"
"ander2000",385,722342.728205509,9677250.75495003,715562.446105884,9676942.78149617,-78.999692,-2.9182001,-79.0606622,-2.9210921,2020-01-08 17:17:26,2020-01-08 19:12:41,"walking",21,11476.7824758279,6915.16400003433,2020-01-08 17:17:26,4,19,"2020-01-08",1578521846.191,1578528761.355,4595.81599998474,132,"N"
"ander2000",386,715554.007216109,9676943.27162364,716487.982567179,9677134.59344894,-79.0607381,-2.9210878,-79.0523417,-2.9193433,2020-01-08 20:29:17,2020-01-09 06:40:40,"still",6,4372.77323525626,36682.8289999962,2020-01-08 20:29:17,4,6,"2020-01-08",1578533357.171,1578570040,0,217,"N"
"ander2000",387,716487.982567179,9677134.59344894,722216.823902158,9677229.79872559,-79.0523417,-2.9193433,-79.0008239,-2.9183916,2020-01-09 06:40:40,2020-01-09 07:24:34,"in_vehicle",21,10974.5487729171,2634.24099993706,2020-01-09 06:40:40,5,7,"2020-01-09",1578570040,1578572674.241,0,132,"N"
"ander2000",388,722216.823902158,9677229.79872559,722207.377435932,9677207.87233707,-79.0008239,-2.9183916,-79.0009085,-2.91859,2020-01-09 07:24:34,2020-01-09 08:48:52,"walking",8,3668.55991499555,5057.75999999046,2020-01-09 07:24:34,5,8,"2020-01-09",1578572674.241,1578577732.001,0,132,"N"
"ander2000",389,722207.377435932,9677207.87233707,722221.661148873,9677223.57436946,-79.0009085,-2.91859,-79.0007803,-2.9184478,2020-01-09 08:48:52,2020-01-09 09:07:02,"walking",9,5547.47242642594,1090.20399999619,2020-01-09 08:48:52,5,9,"2020-01-09",1578577732.001,1578578822.205,0,132,"N"
"ander2000",390,722221.661148873,9677223.57436946,722486.592319558,9677835.22365002,-79.0007803,-2.9184478,-78.9984076,-2.9129133,2020-01-09 09:07:02,2020-01-09 11:16:31,"still",9,3479.47118029277,7769.24000000954,2020-01-09 09:07:02,5,11,"2020-01-09",1578578822.205,1578586591.445,0,25,"N"
"ander2000",391,722486.592319558,9677835.22365002,715567.061600918,9676943.2933362,-78.9984076,-2.9129133,-79.0606207,-2.9210874,2020-01-09 11:16:31,2020-01-09 14:14:52,"walking",24,11909.5449056392,10700.5550000668,2020-01-09 11:16:31,5,14,"2020-01-09",1578586591.445,1578597292,0,132,"N"
"ander2000",392,715567.061600918,9676943.2933362,715563.591192578,9676968.42689537,-79.0606207,-2.9210874,-79.0606523,-2.9208602,2020-01-09 14:14:52,2020-01-09 20:11:01,"still",41,36500.3416206286,21369,2020-01-09 14:14:52,5,20,"2020-01-09",1578597292,1578618661,0,132,"N"
"ander2000",393,715563.591192578,9676968.42689537,722229.712219367,9677242.46172005,-79.0606523,-2.9208602,-79.0007082,-2.9182769,2020-01-09 20:11:01,2020-01-10 07:35:39,"on_bicycle",21,13171.935692566,41078.3029999733,2020-01-09 20:11:01,5,7,"2020-01-09",1578618661,1578659739.303,0,132,"N"
"ander2000",394,722229.712219367,9677242.46172005,722005.529650795,9677165.07457042,-79.0007082,-2.9182769,-79.002723,-2.9189802,2020-01-10 07:35:39,2020-01-10 09:16:52,"running",9,3470.02270830886,6073.16199994087,2020-01-10 07:35:39,6,9,"2020-01-10",1578659739.303,1578665812.465,0,28,"N"
"ander2000",395,722005.529650795,9677165.07457042,722006.485512257,9677164.8184916,-79.002723,-2.9189802,-79.0027144,-2.9189825,2020-01-10 09:16:52,2020-01-10 11:02:29,"in_vehicle",3,1.83897983446616,6337.03299999237,2020-01-10 09:16:52,6,11,"2020-01-10",1578665812.465,1578672149.498,0,28,"N"
"ander2000",396,722006.485512257,9677164.8184916,722169.257050817,9677232.27222771,-79.0027144,-2.9189825,-79.0012517,-2.91837,2020-01-10 11:02:29,2020-01-10 13:10:01,"walking",6,3140.82361417394,7651.50200009346,2020-01-10 11:02:29,6,13,"2020-01-10",1578672149.498,1578679801,0,132,"N"
